AAL,Aalborg
AES,Aalesund
AAR,Aarhus
YXX,Abbotsford
ABZ,Aberdeen
ABR,Aberdeen
AHB,Abha
ABJ,Abidjan
ABI,Abilene
AUH,Abu Dhabi
ABS,Abu Simbel
ABV,Abuja
ACA,Acapulco
ACC,Accra
ADK,Adak Island
ADA,Adana
ADD,Addis Ababa
ADL,Adelaide
ADE,Aden
AGA,Agadir
GUM,Agana
IXA,Agartala
QGG,Agedabia
AGF,Agen
AGR,Agra
AJI,Agri
BQN,Aguadilla
AGU,Aguascalientes
IKA – Ahmadabad (Tehran), Iran,Imam Khomeini International Airport
AMD,Ahmedabad
AWZ,Ahwaz
QXB,Aix
AJA,Ajaccio
AXT,Akita
CAK,Akron/Canton
AKU,Aksu
PVK,Aktion
AKV,Akulivik
AEY,Akureyri
KQA,Akutan
AAN,Al Ain
AAC,Al Arish
ABT,Al
AHU,Al Hoceima
ALM,Alamogordo
ALS,Alamosa
ABC,Albacete
ABY,Albany
ALB,Albany
ALL,Albenga
ABQ,Albuquerque
ABX,Albury
ACI,Alderney
WKK,Aleknagik
AED,Aleneva
ALP,Aleppo
ALY,Alexandria
HBE,ALexandria
AEX,Alexandria
XFS,Alexandria
AXD,Alexandroupolis
AHO,Alghero
ALG,Algiers
ALC,Alicante
ASP,Alice Springs
IXD,Allahabad
AET,Allakaket
ABE,Allentown
ABE,Allentown
AIA,Alliance
ALA,Almaty
LEI,Almeria
IXV,Along
AOR,Alor Setar
GUR,Alotau
APN,Alpena
ALE,Alpine
ALF,Alta
ATM,Altamira
LTI,Altai
AAT,Altay
ACH,Altenrhein
AOO,Altoona / Martinsburg
ASJ,Amami O Shima
AMA,Amarillo
ABL,Ambler
AMQ,Ambon
ADJ,Amman
AMM,Amman
YEY,Amos
ATQ,Amritsar
AMS,Amsterdam
AAQ,Anapa Airport
ANC,Anchorage
AOI,Ancona
AZN,Andizhan
ASD,Andros Town
ANG,Angouleme
AGN,Angoon
AXA,Anguilla
ANI,Aniak
AJN,Anjouan
ESB,Ankara
AAE,Annaba
NCY,Annecy
ANB,Anniston
AQG,Anqing
AOG,Anshan
AYT,Antalya
TNR,Antananarivo
ANU,Antigua
ANF,Antofagasta
ANR,Antwerp
ANV,Anvik
AOJ,Aomori
APW,Apia
ATW,Appleton
AQJ,Aqaba
AJU,Aracaju
AUX,Araguaina
RAE,Arar
AUC,Arauca
AAX,Araxa
AMH,Arba Mintch
ACV,Arcata
AQP,Arequipa
ARI,Arica
ARH,Arkhangelsk
AXM,Armenia
ARM,Armidale
ATC,Arthurs Town
AUA,Aruba
AVK,Arvaikheer
YEK,Arviat
AJR,Arvidsjaur
AKJ,Asahikawa
AVL,Asheville / Hendersonville
ASB,Ashgabat
ASM,Asmara
ASO,Asosa
ASE,Aspen
ATZ,Assiut
TSE,Astana
ASF,Astrakhan Airport
OVD,Asturias
JTY,Astypalea Island
ASU,Asuncion
ASW,Aswan
AHN,Athens
ATH,Athens
YIB,Atikokan
ATL,Atlanta
ACY,Atlantic City /Atlantic Cty
AIY,Atlantic City International
YAT,Attawapiskat
AOU,Attopeu
MER,Atwater/Merced
AKL,Auckland
AGB,Augsburg
AGS,Augusta
AUG,Augusta
YPJ,Aupaluk
IXU,Aurangabad
AUS,Austin
AVV,Avalon
AVN,Avignon
AYQ,Ayers Rock
BCD,Bacolod
IXB,Bagdogra
YBG,Bagotville
BJR,Bahar Dar
BHV,Bahawalpur Airport
BHI,Bahia Blanca
BAH,Bahrain
BAY,Baia Mare
YBC,Baie Comeau
BKM,Bakalalan
BFL,Bakersfield
BAK,Baku
GYD,Baku
DPS,Bali (Denpasar)
BPN,Balikpapan
BNK,Ballina
BBA,Balmaceda
BWI,Baltimore
ABM,Bamaga
BKO,Bamako
HOE,Ban Hat Tai
OUI,Ban Hat Tai
BMV,Ban Me Thuot
BND,Bandar Abbas
BWN,Bandar Seri Begawan
BDO,Bandung
YBA,Banff
BLR,Bangalore (Bengalooru)
BPX,Bangda
BKK,Bangkok
BGR,Bangor
BGF,Bangui
QBL,Bani Walid
BNX,Banja Luka
BDJ,Banjarmasin
BJL,Banjul
BAV,Baotou
BHB,Bar Harbor
BGI,Barbados (Bridgetown
BCI,Barcaldine
BCN,Barcelona
BLA,Barcelona
BDU,Bardufoss
BRI,Bari
BNS,Barinas
BBN,Bario
BAX,Barnaul
BRM,Barquisimeto
BRR,Barra / Hebrides Islands
EJA,Barrancabermeja
BAQ,Barranquilla
BRW,Barrow
BTI,Barter Island
UUN,Baruun
BSL,Basel
BIA,Bastia
BTH,Batam
ZBF,Bathurst
BHS,Bathurst
BRT,Bathurst Island
BAL,Batman
BTR,Baton Rouge
BAU,Bauru
MBS,Bay City / Midland / Saginaw
BYN,Bayankhongor
BYU,Bayreuth
BPT,Beaumont
BVA,Beauvais
BKW,Beckley
BED,Bedford
YBW,Bedwell Harbor
EIS,Beef Island
BEI,Beica
BHY,Beihai
NAY,Beijing
PEK,Beijing
LAQ,Beida
BEW,Beira
BEY,Beirut
BLG,Belaga
BEL,Belem
BHD,Belfast
BFS,Belfast
IXG,Belgaum
EGO,Belgorod
BEG,Belgrade
BZE,Belize City
TZA,Belize City
XVV,Belleville
BLI,Bellingham
CNF,Belo Horizonte /Belo Horizon
PLU,Belo Horizonte /Belo Horizon
BJI,Bemidji
BEB,Benbecula
RDM,Bend
BLR,Bengalooru (Bangalore)
BEN,Benghazi
BEH,Benton Harbor
BGO,Bergen
EGC,Bergerac
BVG,Berlevag
BER,Berlin
SXF,Berlin
TXL,Berlin
THF,Berlin
BDA,Bermuda/Hamilton
BRN,Berne
ZDJ,Berne
BET,Bethel
BZR,Beziers
BWA,Bhairawa
BHU,Bhavnagar
BHO,Bhopal
BBI,Bhubaneswar
BIK,Biak
BIQ,Biarritz
BGK,Big Creek
BIO,Bilbao
BIL,Billings
BLL,Billund
BIM,Bimini
NSB,Bimini
BGM,Binghamton/Endicott/Johnson City
BTU,Bintulu
BVI,Birdsville
BHM,Birmingham
BHX,Birmingham
BHH,Bisha
FRU,Bishkek
BSK,Biskra
BIS,Bismarck
OXB,Bissau
BKQ,Blackall
BLK,Blackpool
BLT,Blackwater
YBX,Blanc Sablon
BLZ,Blantyre
BHE,Blenheim
BFN,Bloemfontein
BMI,Bloomington
BMG,Bloomington
BLF,Bluefield
BYH,Blytheville
BVB,Boa Vista
BOO,Bodo
BXN,Bodrum
BFI,Boeing Field/Seattle Kings County International
BOG,Bogota
BOI,Boise
BLQ,Bologna
BZO,Bolzano
BOM,Bombay
BON,Bonaire
YVB,Bonaventure
BNJ,Bonn
BOB,Bora Bora
BOD,Bordeaux
HBE,Borg El Arab/Alexandria
BLE,Borlange
RNN,Bornholm
BOS,Boston
WBU,Boulder
BOJ,Bourgas
BZN,Bozeman
BFD,Bradford
BRD,Brainerd
XPN,Brampton
BMP,Brampton Island
YBR,Brandon
XFV,Brantford
BSB,Brasilia
BTS,Bratislava
BZV,Brazzaville
QKB,Breckenridge
BRE,Bremen
PWT,Bremerton
VBS,Brescia
BES,Brest
BDR,Bridgeport
BGI,Bridgetown
BDS,Brindisi
BNE,Brisbane
BRS,Bristol
TRI,Bristol/Johnson City/Kingsport
BVE,BriveLaGaillarde
BRQ,Brno
XBR,Brockville
BHQ,Broken Hill
BNN,Bronnoysund
BKX,Brookings
BME,Broome
YVM,Broughton Island
BRO,Brownsville
BWD,Brownwood
OST,
BWN,Brunei/Bandar Seri Begawan
BQK,Brunswick
BRU,Brussels
BGA,Bucaramanga
BBU,Bucharest
OTP,Bucharest
BUD,Budapest
EZE,Buenos Aires
AEP,Buenos Aires
BUF,Buffalo
BJM,Bujumbura
BHK,Bukhara
BUQ,Bulawayo
UGA,Bulgan
IFP,Bullhead City
BDB,Bundaberg
BUX,Bunia
BUR,Burbank
BRL,Burlington
BTV,Burlington
BWT,Burnie
YPZ,Burns Lake
BUZ,Bushehr
BTM,Butte
YKZ,Buttonville
BXU,Butuan
BZG,Bydgoszcz
CFR,Caen
CGY,Cagayan De Oro
CAG,Cagliari
PLS,Caicos
CNS,Cairns
CAI,Cairo
CJA,Cajamarca
CJC,Calama
CCU,Calcutta (Kolkata)
CDW,Caldwell
YYC,Calgary
CLO,Cali
CCJ,Calicut
CLY,Calvi
XAZ,Cambellton
CBG,Cambridge
YCB,Cambridge Bay
CDH,Camden
YBL,Campbell River /Campbell Rvr
YHH,Campbell River Harbor
CAL,Campbeltown
CPE,Campeche
CPV,Campina Grande
CPQ,Campinas
CGR,Campo Grande
CAJ,Canaima
LPA,Canary Islands
CBR,Canberra
CUN,Cancun
JCA,Cannes
YTE,Cape Dorset
CIW,Canouan Island
CNY,Canyonlands
CGI,Cape Girardeau
EHM,Cape Newenham
CPT,Cape Town
XAW,Capreol
PRJ,Capri
CCS,Caracas
CKS,Carajas
MDH,Carbondale
CCF,Carcassonne
CWL,Cardiff
CLD,Carlsbad
CNM,Carlsbad
CRU,Carriacou Island
CTG,Cartagena
CUP,Carupano
LRM,Casa De Campo
CAS,Casablanca
CMN,Casablanca
CAC,Cascavel
CPR,Casper
XZB,Casselman
YCG,Castlegar
CTA,Catania
SDQ,Causedo/Santo Domingo
CXJ,Caxias Do Sul
CAY,Cayenne
CYB,Cayman Brac Island
GCM,Cayman Islands
CEB,Cebu
CDC,Cedar City
CID,Cedar Rapids
CDR,Chadron
CED,Ceduna
SFB,Cantral Florida
CDR,Chadron
CMF,Chambery
XCI,Chambord
CMI,Champaign
IXC,Chandigarh
XDL,Chandler
CGQ,Changchun
CGD,Changde
CSX,Changsha
CIH,Changzhi
CZX,Changzhu
CHQ,Chania
LEC,Chapada Diamantina
XAP,Chapeco
